ingredients,instructions,link,title
"4 skinless, boneless chicken breast halves~6 ounces egg noodles~1 (10.75 ounce) can condensed cream of mushroom soup~1 (10.75 ounce) can condensed cream of chicken soup~1 cup sour cream~salt to taste~ground black pepper to taste~1 cup crumbled buttery round crackers~½ cup butter","Step 1   Poach chicken in a large pot of simmering water. Cook until no longer pink in center, about 12 minutes. Remove from pot and set aside. Bring chicken cooking water to a boil and cook pasta in it. Drain. Cut chicken into small pieces, and mix with noodles.    ~Step 2   In a separate bowl, mix together mushroom soup, chicken soup, and sour cream. Season with salt and pepper. Gently stir together cream soup mixture with the chicken mixture. Place in a 2 quart baking dish.~Step 3   Melt butter in a small saucepan, and remove from heat. Stir in crumbled crackers. Top casserole with the buttery crackers.~Step 4   Bake at 350 degrees F (175 degrees C) for about 30 minutes, until heated through and browned on top.",https://www.allrecipes.com/recipe/11864/chicken-noodle-casserole-i/,Chicken Noodle Casserole I
"½ cup packed light brown sugar~1 cup all-purpose flour~¼ teaspoon baking soda~⅛ teaspoon salt~1 cup rolled oats~½ cup butter, softened~¾ cup seedless raspberry jam","Step 1   Preheat oven to 350 degrees F (175 degrees C). Grease one 8 inch square pan, and line with greased foil.    ~Step 2   Combine brown sugar, flour, baking soda, salt, and rolled oats. Rub in the butter using your hands or a pastry blender to form a crumbly mixture. Press 2 cups of the mixture into the bottom of the prepared pan. Spread the jam to within 1/4 inch of the edge. Sprinkle the remaining crumb mixture over the top, and lightly press it into the jam.~Step 3   Bake for 35 to 40 minutes in preheated oven, or until lightly browned. Allow to cool before cutting into bars.",https://www.allrecipes.com/recipe/11314/delicious-raspberry-oatmeal-cookie-bars/,Delicious Raspberry Oatmeal Cookie Bars
,,https://www.allrecipes.com/gallery/3-ingredient-cake-recipes/,not found
"1 ½ pounds lean ground beef~½ onion, finely chopped~½ cup shredded Colby Jack or Cheddar cheese~1 teaspoon soy sauce~1 teaspoon Worcestershire sauce~1 egg~1 (1 ounce) envelope dry onion soup mix~1 clove garlic, minced~1 tablespoon garlic powder~1 teaspoon dried parsley~1 teaspoon dried basil~1 teaspoon dried oregano~½ teaspoon crushed dried rosemary~salt and pepper to taste","Step 1   Preheat a grill for high heat.    ~Step 2   In a large bowl, mix together the ground beef, onion, cheese, soy sauce, Worcestershire sauce, egg, onion soup mix, garlic, garlic powder, parsley, basil, oregano, rosemary, salt, and pepper. Form into 4 patties.~Step 3   Grill patties for 5 minutes per side on the hot grill, or until well done. Serve on buns with your favorite condiments.",https://www.allrecipes.com/recipe/72657/best-hamburger-ever/,Best Hamburger Ever
1 cup all-purpose flour~3 tablespoons unsweetened cocoa powder~1 teaspoon baking powder~½ teaspoon baking soda~½ teaspoon salt~½ teaspoon ground cinnamon~½ cup margarine~½ cup brown sugar~½ cup white sugar~1 egg~1 teaspoon vanilla extract~1 ¼ cups rolled oats~½ cup semisweet chocolate chips,"Step 1   Preheat oven to 350 degrees F (175 degrees C). Grease cookie sheets. Stir together the flour, cocoa, baking powder, baking soda, salt and cinnamon; set aside.    ~Step 2   In a large bowl, cream together the margarine, brown sugar and white sugar. Beat in the egg and vanilla. Stir in the dry ingredients using a wooden spoon. Mix in the oats and chocolate chips. Drop by tablespoonfuls onto cookie sheets, leaving 2 inches between cookies.~Step 3   Bake for 8 to 10 minutes in the preheated oven, or until lightly browned. Allow cookies to cool on baking sheet for 5 minutes before removing to a wire rack to cool completely.",https://www.allrecipes.com/recipe/25023/chocolate-oatmeal-cookies/,Chocolate Oatmeal Cookies
3 eggs~1 cup all-purpose flour~½ cup plain bread crumbs~½ cup panko bread crumbs~½ tablespoon kosher salt~1 teaspoon onion powder~1 teaspoon garlic powder~1 teaspoon ground black pepper~1 teaspoon paprika~1 teaspoon seafood seasoning (such as Old Bay®)~1 pound small cremini mushrooms~1 serving nonstick cooking spray,"Step 1   Preheat the air fryer to 400 degrees F (200 degrees C).    ~Step 2   Beat eggs in a bowl. Combine flour, all bread crumbs, kosher salt, onion powder, garlic powder, pepper, paprika, and seafood seasoning in a separate bowl.~Step 3   Dip mushrooms first in eggs, then in seasoned flour. Dip back into the eggs and into the seasoned flour again. Place on a plate.~Step 4   Place a batch of mushrooms in the air fryer basket, making sure none are overlapping. Spray with nonstick cooking spray. Cook for 6 minutes. Shake basket and spray any chalky spots with nonstick cooking spray. Cook for 6 minutes more. Repeat with remaining mushrooms.",https://www.allrecipes.com/recipe/280696/air-fryer-fried-mushrooms/,Air Fryer Fried Mushrooms
"1 pound ground beef~1 onion, chopped~1 (14.5 ounce) can stewed tomatoes~1 (15 ounce) can tomato sauce~1 (15 ounce) can kidney beans~1 ½ cups water~1 pinch chili powder~1 pinch garlic powder~salt and pepper to taste","Step 1   In a large saucepan over medium heat, combine the beef and onion and saute until meat is browned and onion is tender. Add the stewed tomatoes with juice, tomato sauce, beans and water.    ~Step 2   Season with the chili powder, garlic powder, salt and ground black pepper to taste. Bring to a boil, reduce heat to low, cover and let simmer for 15 minutes.",https://www.allrecipes.com/recipe/16248/easy-homemade-chili/,Easy Homemade Chili
"1 cup dry bread crumbs~¼ cup vegetable oil~4 flounder fillets~1 egg, beaten~1 lemon, sliced","Step 1   Preheat an air fryer to 350 degrees F (180 degrees C).    ~Step 2   Mix bread crumbs and oil together in a bowl. Stir until mixture becomes loose and crumbly.~Step 3   Dip fish fillets into the egg; shake off any excess. Dip fillets into the bread crumb mixture; coat evenly and fully.~Step 4   Lay coated fillets gently in the preheated air fryer. Cook until fish flakes easily with a fork, about 12 minutes. Garnish with lemon slices.",https://www.allrecipes.com/recipe/260624/air-fried-crumbed-fish/,Air-Fried Crumbed Fish
1 egg~½ teaspoon salt~½ teaspoon ground black pepper~1 pound ground beef~½ cup fine dry bread crumbs,"Step 1   Preheat an outdoor grill for high heat and lightly oil grate.    ~Step 2   In a medium bowl, whisk together egg, salt and pepper. Place ground beef and bread crumbs into the mixture. With hands or a fork, mix until well blended. Form into 4 patties approximately 3/4 inch thick.~Step 3   Place patties on the prepared grill. Cover and cook 6 to 8 minutes per side, or to desired doneness.",https://www.allrecipes.com/recipe/25473/the-perfect-basic-burger/,The Perfect Basic Burger
"6 slices rye bread, cubed~1 (16 ounce) can sauerkraut, drained and rinsed~1 pound deli sliced corned beef, cut into strips~¾ cup Russian-style salad dressing~2 cups shredded Swiss cheese","Step 1   Preheat oven to 400 degrees F (200 degrees C).    ~Step 2   Spread bread cubes in the bottom of a 9x13 inch baking dish. Spread sauerkraut evenly over the bread cubes, then layer beef strips over sauerkraut. Pour dressing over all.~Step 3   Spray aluminum foil with cooking spray and use to cover baking dish, sprayed side down. Bake in the preheated oven for 20 minutes.~Step 4   Remove cover, sprinkle with cheese and bake uncovered for another 10 minutes, or until cheese is melted and bubbly.",https://www.allrecipes.com/recipe/25407/reuben-casserole/,Reuben Casserole
"½ cup vegetable oil~⅓ cup soy sauce~¼ cup red wine vinegar~2 tablespoons fresh lemon juice~1 ½ tablespoons Worcestershire sauce~1 tablespoon Dijon mustard~2 cloves garlic, minced~½ teaspoon ground black pepper~1 ½ pounds flank steak","Step 1   In a medium bowl, mix the oil, soy sauce, vinegar, lemon juice, Worcestershire sauce, mustard, garlic, and ground black pepper. Place meat in a shallow glass dish. Pour marinade over the steak, turning meat to coat thoroughly. Cover, and refrigerate for 6 hours.    ~Step 2   Preheat grill for medium-high heat.~Step 3   Oil the grill grate. Place steaks on the grill, and discard the marinade. Grill meat for 5 minutes per side, or to desired doneness.",https://www.allrecipes.com/recipe/18074/marinated-flank-steak/,Marinated Flank Steak
1 cup confectioners' sugar~2 teaspoons milk~2 teaspoons light corn syrup~¼ teaspoon almond extract~assorted food coloring,"Step 1   Stir together confectioners' sugar and milk in a small bowl until smooth. Beat in corn syrup and almond extract until icing is smooth and glossy. If icing is too thick, add more corn syrup.    ~Step 2   Divide into separate bowls, and add food colorings to each to desired intensity. Dip cookies, or paint them with a brush.",https://www.allrecipes.com/recipe/11587/sugar-cookie-icing/,Sugar Cookie Icing
"½ cup butter or margarine, melted~1 ½ cups graham cracker crumbs~1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk~2 cups semisweet chocolate morsels~1 ⅓ cups flaked coconut~1 cup chopped nuts","Step 1   Heat oven to 350 degrees F (325 degrees for glass dish). Coat 13x9-inch baking pan with no-stick cooking spray.    ~Step 2   Combine graham cracker crumbs and butter. Press into bottom of prepared pan. Pour sweetened condensed milk evenly over crumb mixture. Layer evenly with chocolate chips, coconut and nuts. Press down firmly with a fork.~Step 3   Bake 25 minutes or until lightly browned. Cool. Cut into bars or diamonds. Store covered at room temperature.",https://www.allrecipes.com/recipe/63959/magic-cookie-bars-from-eagle-brand/,Magic Cookie Bars from EAGLE BRAND®
"4 tablespoons butter, softened~2 tablespoons chopped fresh flat-leaf parsley~1 clove garlic, minced~1 teaspoon salt~2 (8 ounce) skinless, boneless chicken breast halves, pounded to 1/4-inch thickness~salt and ground black pepper to taste~2 sheets plastic wrap~½ cup all-purpose flour~1 egg, beaten~1 cup panko bread crumbs~1 teaspoon paprika~nonstick cooking spray","Step 1   Mix butter, parsley, garlic, and salt together in a bowl until evenly combined. Divide herbed butter in half and place on a baking sheet. Freeze for 10 minutes.    ~Step 2   Place chicken on a clean work surface and season with salt and pepper. Place 1/2 of the herbed butter in the center of each pounded chicken breast. Gather the sides of the chicken up around the butter mixture. Cover each ball of chicken in plastic wrap and twist to secure. Place back on the baking sheet and freeze for 30 minutes.~Step 3   Meanwhile, preheat an air fryer to 400 degrees F (200 degrees C).~Step 4   Place flour in a bowl, beaten egg in a second bowl, and panko and paprika in a third bowl. Remove plastic from chicken. Dredge each chicken breast first in flour, then in beaten egg, and finally in panko bread crumb mixture.~Step 5   Place breaded chicken in the basket of the air fryer. Spray the tops with cooking spray.~Step 6   Air fry for 5 minutes. Spray with nonstick spray again and cook for 5 minutes more. Transfer to a cutting board and let rest for 5 minutes.",https://www.allrecipes.com/recipe/278820/air-fryer-chicken-kiev/,Air Fryer Chicken Kiev
"2 cups oil, or as needed~2 tablespoons extra-virgin olive oil~1 tablespoon lemon pepper seasoning (such as McCormick®)~12 chicken wings","Step 1   Heat oil in a deep-fryer or large saucepan to 375 degrees F (190 degrees C).    ~Step 2   Stir olive oil and lemon pepper together in a bowl.~Step 3   Fry the chicken wings in hot oil until no longer pink at the bone and the juices run clear, about 8 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C).~Step 4   Toss hot wings with olive oil mixture to coat.",https://www.allrecipes.com/recipe/236418/easy-lemon-pepper-chicken-wings/,Easy Lemon-Pepper Chicken Wings
"1 cup sweetened flaked coconut~3 cups half-and-half~2 large eggs, beaten~¾ cup white sugar~½ cup all-purpose flour~¼ teaspoon salt~1 teaspoon vanilla extract~1 (9 inch) pie shell, baked~1 cup frozen whipped topping, thawed","Step 1   Preheat oven to 350 degrees F (175 degrees C).    ~Step 2   Spread the coconut on a baking sheet and bake it, stirring occasionally, until golden brown, about 5 minutes.~Step 3   In a medium saucepan, combine the half-and-half, eggs, sugar, flour and salt and mix well. Bring to a boil over low heat, stirring constantly. Cook, stirring constantly, for 2 minutes more. Remove the pan from the heat, and stir in 3/4 cup of the toasted coconut and the vanilla extract. Reserve the remaining coconut to top the pie.~Step 4   Pour the filling into the pie shell and chill until firm, about 4 hours.~Step 5   Top with whipped topping and with the reserved coconut.",https://www.allrecipes.com/recipe/12481/old-fashioned-coconut-cream-pie/,Old Fashioned Coconut Cream Pie
"4 medium Yukon Gold potatoes~3 tablespoons melted butter~1 tablespoon olive oil~3 cloves garlic, crushed~½ teaspoon ground paprika~salt and ground black pepper to taste~1 tablespoon chopped fresh parsley","Step 1   Preheat an air fryer to 350 degrees F (175 degrees C).    ~Step 2   Slice evenly across entire length of each potato to make 1/4-inch or 1/2-inch slices, making sure the knife only cuts through to the bottom 1/2-inch, keeping the bottom of the potato intact.~Step 3   Combine butter, olive oil, garlic, and paprika in a small bowl. Brush some of the mixture over each potato and into the slits. Season with salt and pepper.~Step 4   Place potatoes in the air fryer basket and cook for 15 minutes. Brushing the potatoes again with butter mixture, making sure to get it down into the fanned out slices, to ensure the potatoes will not be dry. Cook until potatoes are cooked through, about 15 minutes more.~Step 5   Remove potatoes from the basket and brush with any remaining butter mixture. Sprinkle with chopped parsley and serve immediately.",https://www.allrecipes.com/recipe/277077/air-fryer-hasselback-potatoes/,Air Fryer Hasselback Potatoes
"¼ cup Dijon mustard~8 (4 ounce) pieces round steak, pounded 1/4 inch thick~½ cup minced onion~2 teaspoons paprika~2 teaspoons salt~2 teaspoons freshly ground black pepper~8 slices bacon~3 tablespoons canola oil~1 (12 ounce) can beef broth~1 ¼ cups water~2 tablespoons cornstarch~1 cup warm water~¼ cup sour cream","Step 1   Spread 1/2 tablespoon mustard over one side of each piece of meat. Sprinkle the onion, paprika, salt, and pepper evenly over the steaks. Lay one slice of bacon on each piece. Roll the steaks jelly-roll style and secure with toothpicks.    ~Step 2   Heat the canola oil in a skillet over medium heat. Cook meat on all sides until browned. Add the beef broth and water; bring to a boil. Reduce heat to medium low; cover and simmer until tender, about 30 minutes.~Step 3   Remove the meat rolls. Strain the broth mixture and return liquid to the skillet. Whisk together the cornstarch and 1 cup of water. Slowly pour the cornstarch slurry into the skillet, stirring continually until the sauce has thickened, 2 to 3 minutes. Stir in the sour cream. Return rolls to the sauce; serve immediately.",https://www.allrecipes.com/recipe/149686/german-beef-rouladen/,German Beef Rouladen
